date,state,new_cases,total_cases,net_change,hosp,icu,vent,as_at
2021-01-12T11:00:00Z,vic,3,20414,3,0,0,0,2021-11-23
2021-01-11T11:00:00Z,vic,0,20411,0,0,0,0,2021-11-23
2021-01-10T11:00:00Z,vic,1,20411,1,0,0,0,2021-11-23
2021-01-09T11:00:00Z,vic,6,20410,6,0,0,0,2021-11-23
2021-01-08T11:00:00Z,vic,1,20404,1,0,0,0,2021-11-23
2021-01-07T11:00:00Z,vic,1,20403,1,0,0,0,2021-11-23
2021-01-06T11:00:00Z,vic,0,20402,0,0,0,0,2021-11-23
2021-01-05T11:00:00Z,vic,3,20402,3,0,0,0,2021-11-23
2021-01-04T11:00:00Z,vic,4,20399,4,1,0,0,2021-11-23
2021-01-03T11:00:00Z,vic,4,20395,4,1,0,0,2021-11-23
2021-01-02T11:00:00Z,vic,3,20391,3,1,0,0,2021-11-23
2021-01-01T11:00:00Z,vic,12,20388,12,0,0,0,2021-11-23
2020-12-31T11:00:00Z,vic,8,20376,8,0,0,0,2021-11-23
2020-12-30T11:00:00Z,vic,3,20368,3,0,0,0,2021-11-23
2020-12-29T11:00:00Z,vic,1,20365,1,0,0,0,2021-11-23
2020-12-28T11:00:00Z,vic,0,20364,0,0,0,0,2021-11-23
2020-12-27T11:00:00Z,vic,2,20364,2,0,0,0,2021-11-23
2020-12-26T11:00:00Z,vic,1,20362,1,0,0,0,2021-11-23
2020-12-25T11:00:00Z,vic,0,20361,0,0,0,0,2021-11-23
2020-12-24T11:00:00Z,vic,0,20361,0,0,0,0,2021-11-23
2020-12-23T11:00:00Z,vic,0,20361,0,0,0,0,2021-11-23
2020-12-22T11:00:00Z,vic,1,20361,1,0,0,0,2021-11-23
2020-12-21T11:00:00Z,vic,3,20360,3,0,0,0,2021-11-23
2020-12-20T11:00:00Z,vic,1,20357,1,0,0,0,2021-11-23
2020-12-19T11:00:00Z,vic,2,20356,2,0,0,0,2021-11-23
2020-12-18T11:00:00Z,vic,2,20354,2,0,0,0,2021-11-23
2020-12-17T11:00:00Z,vic,1,20352,1,0,0,0,2021-11-23
2020-12-16T11:00:00Z,vic,0,20351,0,0,0,0,2021-11-23
2020-12-15T11:00:00Z,vic,0,20351,0,0,0,0,2021-11-23
2020-12-14T11:00:00Z,vic,0,20351,-1,0,0,0,2021-11-23
2020-12-13T11:00:00Z,vic,1,20352,1,0,0,0,2021-11-23
2020-12-12T11:00:00Z,vic,1,20351,1,0,0,0,2021-11-23
2020-12-11T11:00:00Z,vic,5,20350,5,0,0,0,2021-11-23
2020-12-10T11:00:00Z,vic,0,20345,0,0,0,0,2021-11-23
2020-12-09T11:00:00Z,vic,0,20345,0,0,0,0,2021-11-23
2020-12-08T11:00:00Z,vic,0,20345,0,0,0,0,2021-11-23
2020-12-07T11:00:00Z,vic,0,20345,0,0,0,0,2021-11-23
2020-12-06T11:00:00Z,vic,0,20345,0,0,0,0,2021-11-23
2020-12-05T11:00:00Z,vic,0,20345,0,0,0,0,2021-11-23
2020-12-04T11:00:00Z,vic,0,20345,0,0,0,0,2021-11-23
2020-12-03T11:00:00Z,vic,0,20345,0,0,0,0,2021-11-23
2020-12-02T11:00:00Z,vic,0,20345,0,0,0,0,2021-11-23
2020-12-01T11:00:00Z,vic,0,20345,0,0,0,0,2021-11-23
2020-11-30T11:00:00Z,vic,0,20345,0,0,0,0,2021-11-23
2020-11-29T11:00:00Z,vic,0,20345,0,0,0,0,2021-11-23
2020-11-28T11:00:00Z,vic,0,20345,0,0,0,0,2021-11-23
2020-11-27T11:00:00Z,vic,0,20345,0,0,0,0,2021-11-23
2020-11-26T11:00:00Z,vic,0,20345,0,0,0,0,2021-11-23
2020-11-25T11:00:00Z,vic,0,20345,0,0,0,0,2021-11-23
2020-11-24T11:00:00Z,vic,0,20345,0,0,0,0,2021-11-23
2020-11-23T11:00:00Z,vic,0,20345,0,0,0,0,2021-11-23
2020-11-22T11:00:00Z,vic,0,20345,0,1,0,0,2021-11-23
2020-11-21T11:00:00Z,vic,0,20345,0,1,0,0,2021-11-23
2020-11-20T11:00:00Z,vic,0,20345,0,1,0,0,2021-11-23
2020-11-19T11:00:00Z,vic,0,20345,0,1,0,0,2021-11-23
2020-11-18T11:00:00Z,vic,0,20345,0,2,0,0,2021-11-23
2020-11-17T11:00:00Z,vic,0,20345,0,2,0,0,2021-11-23
2020-11-16T11:00:00Z,vic,0,20345,0,2,0,0,2021-11-23
2020-11-15T11:00:00Z,vic,0,20345,0,2,0,0,2021-11-23
2020-11-14T11:00:00Z,vic,0,20345,0,2,0,0,2021-11-23
2020-11-13T11:00:00Z,vic,0,20345,0,2,0,0,2021-11-23
2020-11-12T11:00:00Z,vic,0,20345,0,2,0,0,2021-11-23
2020-11-11T11:00:00Z,vic,0,20345,0,2,0,0,2021-11-23
2020-11-10T11:00:00Z,vic,0,20345,0,2,0,0,2021-11-23
2020-11-09T11:00:00Z,vic,0,20345,0,2,0,0,2021-11-23
2020-11-08T11:00:00Z,vic,0,20345,0,2,0,0,2021-11-23
2020-11-07T11:00:00Z,vic,0,20345,0,2,0,0,2021-11-23
2020-11-06T11:00:00Z,vic,0,20345,0,2,0,0,2021-11-23
2020-11-05T11:00:00Z,vic,0,20345,0,2,0,0,2021-11-23
2020-11-04T11:00:00Z,vic,0,20345,0,2,0,0,2021-11-23
2020-11-03T11:00:00Z,vic,0,20345,0,2,0,0,2021-11-23
2020-11-02T11:00:00Z,vic,0,20345,0,2,0,0,2021-11-23
2020-11-01T11:00:00Z,vic,0,20345,-1,2,0,0,2021-11-23
2020-10-31T11:00:00Z,vic,0,20346,0,2,0,0,2021-11-23
2020-10-30T11:00:00Z,vic,0,20346,-1,2,0,0,2021-11-23
2020-10-29T11:00:00Z,vic,4,20347,3,5,0,0,2021-11-23
2020-10-28T11:00:00Z,vic,3,20344,2,5,0,0,2021-11-23
2020-10-27T11:00:00Z,vic,2,20342,1,3,0,0,2021-11-23
2020-10-26T11:00:00Z,vic,0,20341,0,5,0,0,2021-11-23
2020-10-25T11:00:00Z,vic,0,20341,-2,7,0,0,2021-11-23
2020-10-24T11:00:00Z,vic,7,20343,7,7,0,0,2021-11-23
2020-10-23T11:00:00Z,vic,7,20336,6,8,0,0,2021-11-23
2020-10-22T11:00:00Z,vic,1,20330,1,8,0,0,2021-11-23
2020-10-21T11:00:00Z,vic,5,20329,6,9,0,0,2021-11-23
2020-10-20T11:00:00Z,vic,3,20323,3,10,0,0,2021-11-23
2020-10-19T11:00:00Z,vic,1,20320,1,11,0,0,2021-11-23
2020-10-18T11:00:00Z,vic,4,20319,4,12,0,0,2021-11-23
2020-10-17T11:00:00Z,vic,2,20315,-2,12,0,0,2021-11-23
2020-10-16T11:00:00Z,vic,1,20317,0,13,0,0,2021-11-23
2020-10-15T11:00:00Z,vic,2,20317,2,14,0,0,2021-11-23
2020-10-14T11:00:00Z,vic,6,20315,4,21,0,0,2021-11-23
2020-10-13T11:00:00Z,vic,7,20311,6,23,0,0,2021-11-23
2020-10-12T11:00:00Z,vic,12,20305,10,23,0,0,2021-11-23
2020-10-11T11:00:00Z,vic,15,20295,14,21,0,0,2021-11-23
2020-10-10T11:00:00Z,vic,12,20281,12,21,0,0,2021-11-23
2020-10-09T11:00:00Z,vic,14,20269,12,21,1,0,2021-11-23
2020-10-08T11:00:00Z,vic,11,20257,10,17,1,0,2021-11-23
2020-10-07T11:00:00Z,vic,11,20247,10,17,1,0,2021-11-23
2020-10-06T11:00:00Z,vic,6,20237,4,16,2,0,2021-11-23
2020-10-05T11:00:00Z,vic,15,20233,13,21,1,0,2021-11-23
2020-10-04T11:00:00Z,vic,9,20220,11,30,3,2,2021-11-23
2020-10-03T11:00:00Z,vic,12,20209,12,31,3,1,2021-11-23
2020-10-02T11:00:00Z,vic,8,20197,6,34,4,3,2021-11-23
2020-10-01T11:00:00Z,vic,7,20191,8,38,4,4,2021-11-23
2020-09-30T11:00:00Z,vic,15,20183,14,38,6,3,2021-11-23
2020-09-29T11:00:00Z,vic,13,20169,11,44,6,3,2021-11-23
2020-09-28T11:00:00Z,vic,10,20158,9,46,5,4,2021-11-23
2020-09-27T11:00:00Z,vic,5,20149,4,49,8,4,2021-11-23
2020-09-26T12:00:00Z,vic,16,20145,16,51,9,5,2021-11-23
2020-09-25T12:00:00Z,vic,12,20129,11,53,9,5,2021-11-23
2020-09-24T12:00:00Z,vic,14,20118,13,58,8,6,2021-11-23
2020-09-23T12:00:00Z,vic,12,20105,5,67,8,6,2021-11-23
2020-09-22T12:00:00Z,vic,15,20100,24,75,8,6,2021-11-23
2020-09-21T12:00:00Z,vic,28,20076,25,83,8,5,2021-11-23
2020-09-20T12:00:00Z,vic,11,20051,9,92,6,3,2021-11-23
2020-09-19T12:00:00Z,vic,14,20042,8,94,8,5,2021-11-23
2020-09-18T12:00:00Z,vic,21,20034,22,89,8,5,2021-11-23
2020-09-17T12:00:00Z,vic,45,20012,42,90,11,7,2021-11-23
2020-09-16T12:00:00Z,vic,28,19970,27,97,12,6,2021-11-23
2020-09-15T12:00:00Z,vic,42,19943,32,107,11,6,2021-11-23
2020-09-14T12:00:00Z,vic,42,19911,39,118,11,7,2021-11-23
2020-09-13T12:00:00Z,vic,35,19872,37,122,12,7,2021-11-23
2020-09-12T12:00:00Z,vic,41,19835,35,116,11,5,2021-11-23
2020-09-11T12:00:00Z,vic,37,19800,33,126,9,6,2021-11-23
2020-09-10T12:00:00Z,vic,43,19767,39,140,12,8,2021-11-23
2020-09-09T12:00:00Z,vic,51,19728,40,169,17,11,2021-11-23
2020-09-08T12:00:00Z,vic,76,19688,73,196,20,12,2021-11-23
2020-09-07T12:00:00Z,vic,55,19615,41,238,22,13,2021-11-23
2020-09-06T12:00:00Z,vic,41,19574,36,266,25,17,2021-11-23
2020-09-05T12:00:00Z,vic,63,19538,59,283,19,16,2021-11-23
2020-09-04T12:00:00Z,vic,76,19479,64,298,21,15,2021-11-23
2020-09-03T12:00:00Z,vic,81,19415,79,329,20,13,2021-11-23
2020-09-02T12:00:00Z,vic,113,19336,112,361,20,15,2021-11-23
2020-09-01T12:00:00Z,vic,90,19224,86,406,18,13,2021-11-23
2020-08-31T12:00:00Z,vic,70,19138,58,421,20,7,2021-11-23
2020-08-30T12:00:00Z,vic,73,19080,65,453,21,13,2021-11-23
2020-08-29T12:00:00Z,vic,114,19015,112,472,25,11,2021-11-23
2020-08-28T12:00:00Z,vic,94,18903,81,481,26,17,2021-11-23
2020-08-27T12:00:00Z,vic,113,18822,108,513,29,17,2021-11-23
2020-08-26T12:00:00Z,vic,113,18714,106,532,29,11,2021-11-23
2020-08-25T12:00:00Z,vic,149,18608,144,578,39,16,2021-11-23
2020-08-24T12:00:00Z,vic,148,18464,134,617,35,19,2021-11-23
2020-08-23T12:00:00Z,vic,116,18330,99,629,31,17,2021-11-23
2020-08-22T12:00:00Z,vic,208,18231,202,585,32,21,2021-11-23
2020-08-21T12:00:00Z,vic,182,18029,177,610,36,22,2021-11-23
2020-08-20T12:00:00Z,vic,179,17852,169,626,40,25,2021-11-23
2020-08-19T12:00:00Z,vic,240,17683,237,622,43,28,2021-11-23
2020-08-18T12:00:00Z,vic,216,17446,208,675,44,29,2021-11-23
2020-08-17T12:00:00Z,vic,222,17238,211,665,45,32,2021-11-23
2020-08-16T12:00:00Z,vic,282,17027,263,657,44,32,2021-11-23
2020-08-15T12:00:00Z,vic,279,16764,247,662,40,29,2021-11-23
2020-08-14T12:00:00Z,vic,303,16517,283,661,41,28,2021-11-23
2020-08-13T12:00:00Z,vic,372,16234,371,659,41,26,2021-11-23
2020-08-12T12:00:00Z,vic,278,15863,217,664,37,25,2021-11-23
2020-08-11T12:00:00Z,vic,410,15646,395,662,43,25,2021-11-23
2020-08-10T12:00:00Z,vic,331,15251,294,650,43,24,2021-11-23
2020-08-09T12:00:00Z,vic,322,14957,298,640,48,31,2021-11-23
2020-08-08T12:00:00Z,vic,394,14659,376,634,43,26,2021-11-23
2020-08-07T12:00:00Z,vic,466,14283,416,636,44,29,2021-11-23
2020-08-06T12:00:00Z,vic,450,13867,398,607,41,28,2021-11-23
2020-08-05T12:00:00Z,vic,471,13469,434,575,42,30,2021-11-23
2020-08-04T12:00:00Z,vic,725,13035,700,538,42,30,2021-11-23
2020-08-03T12:00:00Z,vic,439,12335,398,456,38,0,2021-11-23
2020-08-02T12:00:00Z,vic,429,11937,380,416,35,26,2021-11-23
2020-08-01T12:00:00Z,vic,671,11557,626,385,38,26,2021-11-23
2020-07-31T12:00:00Z,vic,397,10931,354,379,41,24,2021-11-23
2020-07-30T12:00:00Z,vic,627,10577,579,349,36,23,2021-11-23
2020-07-29T12:00:00Z,vic,723,9998,694,312,34,0,2021-11-23
2020-07-28T12:00:00Z,vic,295,9304,255,307,41,0,2021-11-23
2020-07-27T12:00:00Z,vic,384,9049,353,260,42,23,2021-11-23
2020-07-26T12:00:00Z,vic,532,8696,515,245,44,23,2021-11-23
2020-07-25T12:00:00Z,vic,459,8181,437,228,42,21,2021-11-23
2020-07-24T12:00:00Z,vic,357,7744,339,229,42,0,2021-11-23
2020-07-23T12:00:00Z,vic,300,7405,280,206,41,0,2021-11-23
2020-07-22T12:00:00Z,vic,403,7125,386,201,40,24,2021-11-23
2020-07-21T12:00:00Z,vic,484,6739,450,205,40,24,2021-11-23
2020-07-20T12:00:00Z,vic,374,6289,347,174,36,22,2021-11-23
2020-07-19T12:00:00Z,vic,275,5942,246,147,31,16,2021-11-23
2020-07-18T12:00:00Z,vic,363,5696,343,130,28,18,2021-11-23
2020-07-17T12:00:00Z,vic,217,5353,188,110,25,18,2021-11-23
2020-07-16T12:00:00Z,vic,428,5165,415,122,31,22,2021-11-23
2020-07-15T12:00:00Z,vic,317,4750,302,109,29,22,2021-11-23
2020-07-14T12:00:00Z,vic,238,4448,224,105,27,21,2021-11-23
2020-07-13T12:00:00Z,vic,270,4224,257,85,26,21,2021-11-23
2020-07-12T12:00:00Z,vic,177,3967,168,72,17,0,2021-11-23
2020-07-11T12:00:00Z,vic,273,3799,239,57,16,0,2021-11-23
2020-07-10T12:00:00Z,vic,216,3560,181,49,15,0,2021-11-23
2020-07-09T12:00:00Z,vic,288,3379,281,47,12,0,2021-11-23
2020-07-08T12:00:00Z,vic,165,3098,156,40,9,0,2021-11-23
2020-07-07T12:00:00Z,vic,134,2942,118,41,7,0,2021-11-23
2020-07-06T12:00:00Z,vic,191,2824,164,35,9,0,2021-11-23
2020-07-05T12:00:00Z,vic,127,2660,124,31,5,0,2021-11-23
2020-07-04T12:00:00Z,vic,74,2536,67,26,3,0,2021-11-23
2020-07-03T12:00:00Z,vic,108,2469,101,25,3,0,2021-11-23
2020-07-02T12:00:00Z,vic,66,2368,65,23,6,0,2021-11-23
2020-07-01T12:00:00Z,vic,77,2303,72,20,4,0,2021-11-23
2020-06-30T12:00:00Z,vic,73,2231,72,15,2,0,2021-11-23
2020-06-29T12:00:00Z,vic,64,2159,60,9,1,0,2021-11-23
2020-06-28T12:00:00Z,vic,75,2099,71,9,1,0,2021-11-23
2020-06-27T12:00:00Z,vic,49,2028,41,7,1,0,2021-11-23
2020-06-26T12:00:00Z,vic,41,1987,40,5,1,0,2021-11-23
2020-06-25T12:00:00Z,vic,30,1947,30,6,1,0,2021-11-23
2020-06-24T12:00:00Z,vic,33,1917,33,7,2,0,2021-11-23
2020-06-23T12:00:00Z,vic,20,1884,20,7,2,0,2021-11-23
2020-06-22T12:00:00Z,vic,17,1864,17,9,3,0,2021-11-23
2020-06-21T12:00:00Z,vic,16,1847,11,9,2,2,2021-11-23
2020-06-20T12:00:00Z,vic,19,1836,19,7,2,2,2021-11-23
2020-06-19T12:00:00Z,vic,25,1817,25,6,3,1,2021-11-23
2020-06-18T12:00:00Z,vic,13,1792,12,5,2,1,2021-11-23
2020-06-17T12:00:00Z,vic,18,1780,18,4,2,2,2021-11-23
2020-06-16T12:00:00Z,vic,21,1762,21,5,2,1,2021-11-23
2020-06-15T12:00:00Z,vic,9,1741,9,6,2,1,2021-11-23
2020-06-14T12:00:00Z,vic,12,1732,12,7,3,1,2021-11-23
2020-06-13T12:00:00Z,vic,9,1720,9,6,2,1,2021-11-23
2020-06-12T12:00:00Z,vic,8,1711,8,5,1,1,2021-11-23
2020-06-11T12:00:00Z,vic,4,1703,4,5,1,1,2021-11-23
2020-06-10T12:00:00Z,vic,8,1699,8,6,1,1,2021-11-23
2020-06-09T12:00:00Z,vic,4,1691,4,9,2,1,2021-11-23
2020-06-08T12:00:00Z,vic,0,1687,0,7,1,0,2021-11-23
2020-06-07T12:00:00Z,vic,2,1687,2,7,2,1,2021-11-23
2020-06-06T12:00:00Z,vic,4,1685,4,6,2,1,2021-11-23
2020-06-05T12:00:00Z,vic,0,1681,0,8,3,1,2021-11-23
2020-06-04T12:00:00Z,vic,3,1681,3,7,1,1,2021-11-23
2020-06-03T12:00:00Z,vic,8,1678,8,7,2,1,2021-11-23
2020-06-02T12:00:00Z,vic,7,1670,7,9,2,1,2021-11-23
2020-06-01T12:00:00Z,vic,10,1663,10,9,2,1,2021-11-23
2020-05-31T12:00:00Z,vic,4,1653,4,6,1,1,2021-11-23
2020-05-30T12:00:00Z,vic,6,1649,4,6,2,1,2021-11-23
2020-05-29T12:00:00Z,vic,11,1645,11,7,2,1,2021-11-23
2020-05-28T12:00:00Z,vic,7,1634,6,7,2,1,2021-11-23
2020-05-27T12:00:00Z,vic,10,1628,10,8,3,1,2021-11-23
2020-05-26T12:00:00Z,vic,8,1618,8,8,4,1,2021-11-23
2020-05-25T12:00:00Z,vic,5,1610,5,8,3,3,2021-11-23
2020-05-24T12:00:00Z,vic,2,1605,2,8,3,3,2021-11-23
2020-05-23T12:00:00Z,vic,2,1603,1,9,3,3,2021-11-23
2020-05-22T12:00:00Z,vic,10,1602,9,10,3,3,2021-11-23
2020-05-21T12:00:00Z,vic,12,1593,12,10,5,4,2021-11-23
2020-05-20T12:00:00Z,vic,4,1581,1,10,5,4,2021-11-23
2020-05-19T12:00:00Z,vic,8,1580,7,10,5,4,2021-11-23
2020-05-18T12:00:00Z,vic,6,1573,6,11,5,4,2021-11-23
2020-05-17T12:00:00Z,vic,6,1567,6,9,5,4,2021-11-23
2020-05-16T12:00:00Z,vic,7,1561,7,11,7,6,2021-11-23
2020-05-15T12:00:00Z,vic,11,1554,11,11,7,5,2021-11-23
2020-05-14T12:00:00Z,vic,21,1543,20,9,7,5,2021-11-23
2020-05-13T12:00:00Z,vic,9,1523,9,9,6,4,2021-11-23
2020-05-12T12:00:00Z,vic,7,1514,5,9,6,4,2021-11-23
2020-05-11T12:00:00Z,vic,17,1509,15,8,4,4,2021-11-23
2020-05-10T12:00:00Z,vic,7,1494,7,7,5,4,2021-11-23
2020-05-09T12:00:00Z,vic,10,1487,10,7,5,4,2021-11-23
2020-05-08T12:00:00Z,vic,11,1477,10,7,6,4,2021-11-23
2020-05-07T12:00:00Z,vic,13,1467,13,8,6,4,2021-11-23
2020-05-06T12:00:00Z,vic,14,1454,14,8,6,5,2021-11-23
2020-05-05T12:00:00Z,vic,17,1440,17,8,6,5,2021-11-23
2020-05-04T12:00:00Z,vic,17,1423,17,12,6,5,2021-11-23
2020-05-03T12:00:00Z,vic,22,1406,22,11,6,6,2021-11-23
2020-05-02T12:00:00Z,vic,13,1384,13,12,7,5,2021-11-23
2020-05-01T12:00:00Z,vic,7,1371,7,12,7,5,2021-11-23
2020-04-30T12:00:00Z,vic,3,1364,3,16,7,5,2021-11-23
2020-04-29T12:00:00Z,vic,7,1361,7,18,9,5,2021-11-23
2020-04-28T12:00:00Z,vic,3,1354,3,18,9,6,2021-11-23
2020-04-27T12:00:00Z,vic,2,1351,2,23,11,6,2021-11-23
2020-04-26T12:00:00Z,vic,1,1349,0,23,11,6,2021-11-23
2020-04-25T12:00:00Z,vic,3,1349,3,21,10,5,2021-11-23
2020-04-24T12:00:00Z,vic,3,1346,3,24,11,7,2021-11-23
2020-04-23T12:00:00Z,vic,6,1343,6,27,11,7,2021-11-23
2020-04-22T12:00:00Z,vic,1,1337,1,27,10,7,2021-11-23
2020-04-21T12:00:00Z,vic,2,1336,0,29,12,8,2021-11-23
2020-04-20T12:00:00Z,vic,7,1336,7,28,12,9,2021-11-23
2020-04-19T12:00:00Z,vic,1,1329,1,28,11,9,2021-11-23
2020-04-18T12:00:00Z,vic,9,1328,9,29,10,8,2021-11-23
2020-04-17T12:00:00Z,vic,17,1319,17,30,12,8,2021-11-23
2020-04-16T12:00:00Z,vic,1,1302,1,32,13,9,2021-11-23
2020-04-15T12:00:00Z,vic,2,1301,2,39,18,9,2021-11-23
2020-04-14T12:00:00Z,vic,8,1299,8,39,18,12,2021-11-23
2020-04-13T12:00:00Z,vic,10,1291,10,40,15,0,2021-11-23
2020-04-12T12:00:00Z,vic,13,1281,13,40,14,0,2021-11-23
2020-04-11T12:00:00Z,vic,3,1268,3,44,16,0,2021-11-23
2020-04-10T12:00:00Z,vic,24,1265,24,44,15,0,2021-11-23
2020-04-09T12:00:00Z,vic,13,1241,13,43,13,0,2021-11-23
2020-04-08T12:00:00Z,vic,16,1228,16,50,13,0,2021-11-23
2020-04-07T12:00:00Z,vic,21,1212,21,45,12,0,2021-11-23
2020-04-06T12:00:00Z,vic,33,1191,33,47,13,0,2021-11-23
2020-04-05T12:00:00Z,vic,23,1158,23,45,11,0,2021-11-23
2020-04-04T11:00:00Z,vic,20,1135,20,47,11,0,2021-11-23
2020-04-03T11:00:00Z,vic,30,1115,30,42,10,0,2021-11-23
2020-04-02T11:00:00Z,vic,49,1085,49,37,7,0,2021-11-23
2020-04-01T11:00:00Z,vic,68,1036,68,34,6,0,2021-11-23
2020-03-31T11:00:00Z,vic,51,968,51,32,6,0,2021-11-23
2020-03-30T11:00:00Z,vic,96,917,96,0,0,0,2021-11-23
2020-03-29T11:00:00Z,vic,56,821,52,0,0,0,2021-11-23
2020-03-28T11:00:00Z,vic,84,769,84,0,0,0,2021-11-23
2020-03-27T11:00:00Z,vic,111,685,111,0,0,0,2021-11-23
2020-03-26T11:00:00Z,vic,54,574,54,0,0,0,2021-11-23
2020-03-25T11:00:00Z,vic,54,520,54,0,0,0,2021-11-23
2020-03-24T11:00:00Z,vic,55,466,55,0,0,0,2021-11-23
2020-03-23T11:00:00Z,vic,56,411,56,0,0,0,2021-11-23
2020-03-22T11:00:00Z,vic,59,355,59,0,0,0,2021-11-23
2020-03-21T11:00:00Z,vic,67,296,67,0,0,0,2021-11-23
2020-03-20T11:00:00Z,vic,51,229,51,0,0,0,2021-11-23
2020-03-19T11:00:00Z,vic,28,178,28,0,0,0,2021-11-23
2020-03-18T11:00:00Z,vic,29,150,29,0,0,0,2021-11-23
2020-03-17T11:00:00Z,vic,27,121,27,0,0,0,2021-11-23
2020-03-16T11:00:00Z,vic,23,94,23,0,0,0,2021-11-23
2020-03-15T11:00:00Z,vic,14,71,14,0,0,0,2021-11-23
2020-03-14T11:00:00Z,vic,8,57,8,0,0,0,2021-11-23
2020-03-13T11:00:00Z,vic,13,49,13,0,0,0,2021-11-23
2020-03-12T11:00:00Z,vic,9,36,9,0,0,0,2021-11-23
2020-03-11T11:00:00Z,vic,6,27,6,0,0,0,2021-11-23
2020-03-10T11:00:00Z,vic,3,21,3,0,0,0,2021-11-23
2020-03-09T11:00:00Z,vic,3,18,3,0,0,0,2021-11-23
2020-03-08T11:00:00Z,vic,3,15,3,0,0,0,2021-11-23
2020-03-07T11:00:00Z,vic,1,12,1,0,0,0,2021-11-23
2020-03-06T11:00:00Z,vic,1,11,1,0,0,0,2021-11-23
2020-03-05T11:00:00Z,vic,0,10,0,0,0,0,2021-11-23
2020-03-04T11:00:00Z,vic,0,10,0,0,0,0,2021-11-23
2020-03-03T11:00:00Z,vic,1,10,1,0,0,0,2021-11-23
2020-03-02T11:00:00Z,vic,0,9,0,0,0,0,2021-11-23
2020-03-01T11:00:00Z,vic,0,9,0,0,0,0,2021-11-23
2020-02-29T11:00:00Z,vic,2,9,2,0,0,0,2021-11-23
